model,epoch,split,sample_idx,operator,S,M_score,flagged_youden,flagged_ipa_rule,members_higher_S
pythia_70m,5,members,754,A_mean,0.484761,-1.4304,True,True,True
pythia_70m,5,members,755,A_mean,0.100347,0.4929,False,False,True
pythia_70m,5,members,756,A_mean,0.028359,0.8531,False,False,True
pythia_70m,5,members,757,A_mean,0.03079,0.8409,False,False,True
pythia_70m,5,members,758,A_mean,0.304858,-0.5303,True,True,True
pythia_70m,5,members,759,A_mean,0.242431,-0.218,False,False,True
pythia_70m,5,members,760,A_mean,0.212208,-0.0668,False,False,True
pythia_70m,5,members,761,A_mean,0.401958,-1.0161,True,True,True
pythia_70m,5,members,762,A_mean,0.647363,-2.2439,True,True,True
pythia_70m,5,members,763,A_mean,0.004735,0.9712,False,False,True
pythia_70m,5,members,764,A_mean,0.1,0.4946,False,False,True
pythia_70m,5,members,765,A_mean,0.027831,0.8557,False,False,True
pythia_70m,5,members,766,A_mean,0.087167,0.5588,False,False,True
pythia_70m,5,members,767,A_mean,0.070412,0.6427,False,False,True
pythia_70m,5,members,768,A_mean,0.017623,0.9068,False,False,True
pythia_70m,5,members,769,A_mean,0.24696,-0.2406,True,False,True
pythia_70m,5,members,770,A_mean,0.003403,0.9779,False,False,True
pythia_70m,5,members,771,A_mean,0.214339,-0.0774,False,False,True
pythia_70m,5,members,772,A_mean,0.19647,0.012,False,False,True
pythia_70m,5,members,773,A_mean,0.008854,0.9506,False,False,True
pythia_70m,5,members,774,A_mean,0.733333,-2.6741,True,True,True
pythia_70m,5,members,775,A_mean,0.10907,0.4492,False,False,True
pythia_70m,5,members,776,A_mean,0.2,-0.0057,False,False,True
pythia_70m,5,members,777,A_mean,0.238134,-0.1965,False,False,True
pythia_70m,5,members,778,A_mean,0.346634,-0.7393,True,True,True
pythia_70m,5,members,779,A_mean,0.785714,-2.9361,True,True,True
pythia_70m,5,members,780,A_mean,0.294338,-0.4777,True,True,True
pythia_70m,5,members,781,A_mean,0.075929,0.6151,False,False,True
pythia_70m,5,members,782,A_mean,0.359611,-0.8043,True,True,True
pythia_70m,5,members,783,A_mean,0.342203,-0.7172,True,True,True
pythia_70m,5,members,784,A_mean,0.4,-1.0063,True,True,True
pythia_70m,5,members,785,A_mean,0.5,-1.5066,True,True,True
pythia_70m,5,members,786,A_mean,0.195729,0.0157,False,False,True
pythia_70m,5,members,787,A_mean,0.2,-0.0057,False,False,True
pythia_70m,5,members,788,A_mean,0.435292,-1.1829,True,True,True
pythia_70m,5,members,789,A_mean,0.391201,-0.9623,True,True,True
pythia_70m,5,members,790,A_mean,0.045457,0.7675,False,False,True
pythia_70m,5,members,791,A_mean,0.208432,-0.0479,False,False,True
pythia_70m,5,members,792,A_mean,0.259687,-0.3043,True,False,True
pythia_70m,5,members,793,A_mean,0.509788,-1.5556,True,True,True
pythia_70m,5,members,794,A_mean,0.306749,-0.5398,True,True,True
pythia_70m,5,members,795,A_mean,0.027255,0.8586,False,False,True
pythia_70m,5,members,796,A_mean,0.314656,-0.5793,True,True,True
pythia_70m,5,members,797,A_mean,0.076341,0.613,False,False,True
pythia_70m,5,members,798,A_mean,0.070475,0.6423,False,False,True
pythia_70m,5,members,799,A_mean,0.733333,-2.6741,True,True,True
pythia_70m,5,members,800,A_mean,0.675996,-2.3872,True,True,True
pythia_70m,5,members,801,A_mean,0.727846,-2.6466,True,True,True
pythia_70m,5,members,802,A_mean,0.129793,0.3456,False,False,True
pythia_70m,5,members,803,A_mean,0.081676,0.5863,False,False,True
pythia_70m,5,members,804,A_mean,0.262029,-0.316,True,True,True
pythia_70m,5,members,805,A_mean,0.581293,-1.9134,True,True,True
pythia_70m,5,members,806,A_mean,0.320587,-0.609,True,True,True
pythia_70m,5,members,807,A_mean,0.517484,-1.5941,True,True,True
pythia_70m,5,members,808,A_mean,0.4,-1.0063,True,True,True
pythia_70m,5,members,809,A_mean,0.252766,-0.2697,True,False,True
pythia_70m,5,members,810,A_mean,0.203081,-0.0211,False,False,True
pythia_70m,5,members,811,A_mean,0.150373,0.2426,False,False,True
pythia_70m,5,members,812,A_mean,0.031468,0.8375,False,False,True
pythia_70m,5,members,813,A_mean,0.300617,-0.5091,True,True,True
pythia_70m,5,members,814,A_mean,0.397273,-0.9927,True,True,True
pythia_70m,5,members,815,A_mean,0.4,-1.0063,True,True,True
pythia_70m,5,members,816,A_mean,0.102955,0.4798,False,False,True
pythia_70m,5,members,817,A_mean,0.447906,-1.246,True,True,True
pythia_70m,5,members,818,A_mean,0.316002,-0.5861,True,True,True
pythia_70m,5,members,819,A_mean,0.225742,-0.1345,False,False,True
pythia_70m,5,members,820,A_mean,0.017765,0.9061,False,False,True
pythia_70m,5,members,821,A_mean,0.069851,0.6455,False,False,True
pythia_70m,5,members,822,A_mean,0.025465,0.8675,False,False,True
pythia_70m,5,members,823,A_mean,0.148383,0.2526,False,False,True
pythia_70m,5,members,824,A_mean,0.133333,0.3278,False,False,True
pythia_70m,5,members,825,A_mean,0.6,-2.007,True,True,True
pythia_70m,5,members,826,A_mean,0.497975,-1.4965,True,True,True
pythia_70m,5,members,827,A_mean,0.050068,0.7444,False,False,True
pythia_70m,5,members,828,A_mean,0.095238,0.5184,False,False,True
pythia_70m,5,members,829,A_mean,0.5,-1.5066,True,True,True
pythia_70m,5,members,830,A_mean,0.45,-1.2565,True,True,True
pythia_70m,5,members,831,A_mean,0.35624,-0.7874,True,True,True
pythia_70m,5,members,832,A_mean,0.074781,0.6208,False,False,True
pythia_70m,5,members,833,A_mean,0.140127,0.2939,False,False,True
pythia_70m,5,members,834,A_mean,0.732617,-2.6705,True,True,True
pythia_70m,5,members,835,A_mean,0.705882,-2.5367,True,True,True
pythia_70m,5,members,836,A_mean,0.539831,-1.7059,True,True,True
pythia_70m,5,members,837,A_mean,0.425175,-1.1323,True,True,True
pythia_70m,5,members,838,A_mean,0.233838,-0.175,False,False,True
pythia_70m,5,members,839,A_mean,0.175788,0.1154,False,False,True
pythia_70m,5,members,840,A_mean,0.169516,0.1468,False,False,True
pythia_70m,5,members,841,A_mean,0.703338,-2.524,True,True,True
pythia_70m,5,members,842,A_mean,0.205034,-0.0309,False,False,True
pythia_70m,5,members,843,A_mean,0.117669,0.4062,False,False,True
pythia_70m,5,members,844,A_mean,0.202022,-0.0158,False,False,True
pythia_70m,5,members,845,A_mean,0.5,-1.5066,True,True,True
pythia_70m,5,members,846,A_mean,0.018155,0.9041,False,False,True
pythia_70m,5,members,847,A_mean,0.027088,0.8594,False,False,True
pythia_70m,5,members,848,A_mean,0.0,0.9949,False,False,True
pythia_70m,5,members,849,A_mean,0.200201,-0.0067,False,False,True
pythia_70m,5,members,850,A_mean,0.574974,-1.8818,True,True,True
pythia_70m,5,members,851,A_mean,0.237542,-0.1935,False,False,True
pythia_70m,5,members,852,A_mean,0.2,-0.0057,False,False,True
pythia_70m,5,members,853,A_mean,0.691058,-2.4625,True,True,True
pythia_70m,5,members,854,A_mean,0.8,-3.0076,True,True,True
pythia_70m,5,members,855,A_mean,0.076923,0.6101,False,False,True
pythia_70m,5,members,856,A_mean,0.253544,-0.2736,True,False,True
pythia_70m,5,members,857,A_mean,0.025731,0.8662,False,False,True
pythia_70m,5,members,858,A_mean,0.145449,0.2672,False,False,True
pythia_70m,5,members,859,A_mean,0.936989,-3.693,True,True,True
pythia_70m,5,members,860,A_mean,0.209573,-0.0536,False,False,True
pythia_70m,5,members,861,A_mean,0.525745,-1.6355,True,True,True
pythia_70m,5,members,862,A_mean,0.273139,-0.3716,True,True,True
pythia_70m,5,members,863,A_mean,0.403677,-1.0247,True,True,True
pythia_70m,5,members,864,A_mean,0.304081,-0.5264,True,True,True
pythia_70m,5,members,865,A_mean,0.557953,-1.7966,True,True,True
pythia_70m,5,members,866,A_mean,0.500551,-1.5094,True,True,True
pythia_70m,5,members,867,A_mean,0.0,0.9949,False,False,True
pythia_70m,5,members,868,A_mean,0.04323,0.7786,False,False,True
pythia_70m,5,members,869,A_mean,0.160989,0.1895,False,False,True
pythia_70m,5,members,870,A_mean,0.496628,-1.4898,True,True,True
pythia_70m,5,members,871,A_mean,0.496695,-1.4901,True,True,True
pythia_70m,5,members,872,A_mean,0.5625,-1.8193,True,True,True
pythia_70m,5,members,873,A_mean,0.876316,-3.3894,True,True,True
pythia_70m,5,members,874,A_mean,0.443957,-1.2263,True,True,True
pythia_70m,5,members,875,A_mean,0.255385,-0.2828,True,False,True
pythia_70m,5,members,876,A_mean,0.221169,-0.1116,False,False,True
pythia_70m,5,members,877,A_mean,0.368961,-0.851,True,True,True
pythia_70m,5,members,878,A_mean,0.051615,0.7367,False,False,True
pythia_70m,5,members,879,A_mean,0.634028,-2.1772,True,True,True
pythia_70m,5,members,880,A_mean,0.073505,0.6272,False,False,True
pythia_70m,5,members,881,A_mean,0.776424,-2.8896,True,True,True
pythia_70m,5,members,882,A_mean,0.6,-2.007,True,True,True
pythia_70m,5,members,883,A_mean,0.037825,0.8057,False,False,True
pythia_70m,5,members,884,A_mean,0.010418,0.9428,False,False,True
pythia_70m,5,members,885,A_mean,0.168392,0.1524,False,False,True
pythia_70m,5,members,886,A_mean,0.904762,-3.5317,True,True,True
pythia_70m,5,members,887,A_mean,0.562577,-1.8197,True,True,True
pythia_70m,5,members,888,A_mean,0.389259,-0.9526,True,True,True
pythia_70m,5,members,889,A_mean,0.399879,-1.0057,True,True,True
pythia_70m,5,members,890,A_mean,0.116844,0.4103,False,False,True
pythia_70m,5,members,891,A_mean,0.490165,-1.4574,True,True,True
pythia_70m,5,members,892,A_mean,0.091763,0.5358,False,False,True
pythia_70m,5,members,893,A_mean,0.143919,0.2749,False,False,True
pythia_70m,5,members,894,A_mean,0.280936,-0.4106,True,True,True
pythia_70m,5,members,895,A_mean,0.105263,0.4683,False,False,True
pythia_70m,5,members,896,A_mean,0.495528,-1.4843,True,True,True
pythia_70m,5,members,897,A_mean,0.006858,0.9606,False,False,True
pythia_70m,5,members,898,A_mean,0.184762,0.0705,False,False,True
pythia_70m,5,members,899,A_mean,0.173344,0.1277,False,False,True
pythia_70m,5,members,900,A_mean,0.307323,-0.5426,True,True,True
pythia_70m,5,members,901,A_mean,0.4,-1.0063,True,True,True
pythia_70m,5,members,902,A_mean,0.155774,0.2156,False,False,True
pythia_70m,5,members,903,A_mean,0.059674,0.6964,False,False,True
pythia_70m,5,members,904,A_mean,0.043823,0.7757,False,False,True
pythia_70m,5,members,905,A_mean,0.666667,-2.3405,True,True,True
pythia_70m,5,members,906,A_mean,0.210952,-0.0605,False,False,True
pythia_70m,5,members,907,A_mean,0.446824,-1.2406,True,True,True
pythia_70m,5,members,908,A_mean,0.050891,0.7403,False,False,True
pythia_70m,5,members,909,A_mean,0.270259,-0.3572,True,True,True
pythia_70m,5,members,910,A_mean,0.239529,-0.2035,False,False,True
pythia_70m,5,members,911,A_mean,0.25342,-0.273,True,False,True
pythia_70m,5,members,912,A_mean,0.743031,-2.7226,True,True,True
pythia_70m,5,members,913,A_mean,0.0,0.9949,False,False,True
pythia_70m,5,members,914,A_mean,0.261815,-0.315,True,True,True
pythia_70m,5,members,915,A_mean,0.2,-0.0057,False,False,True
pythia_70m,5,members,916,A_mean,0.245784,-0.2348,True,False,True
pythia_70m,5,members,917,A_mean,0.179684,0.0959,False,False,True
pythia_70m,5,members,918,A_mean,0.271273,-0.3623,True,True,True
pythia_70m,5,members,919,A_mean,0.010765,0.9411,False,False,True
pythia_70m,5,members,920,A_mean,0.039963,0.795,False,False,True
pythia_70m,5,members,921,A_mean,0.004049,0.9747,False,False,True
pythia_70m,5,members,922,A_mean,0.0,0.9949,False,False,True
pythia_70m,5,members,923,A_mean,0.167275,0.158,False,False,True
pythia_70m,5,members,924,A_mean,0.368844,-0.8505,True,True,True
pythia_70m,5,members,925,A_mean,0.166158,0.1636,False,False,True
pythia_70m,5,members,926,A_mean,0.0,0.9949,False,False,True
pythia_70m,5,members,927,A_mean,0.194492,0.0219,False,False,True
pythia_70m,5,members,928,A_mean,0.2489,-0.2503,True,False,True
pythia_70m,5,members,929,A_mean,0.470624,-1.3597,True,True,True
pythia_70m,5,members,930,A_mean,0.029291,0.8484,False,False,True
pythia_70m,5,members,931,A_mean,0.305053,-0.5313,True,True,True
pythia_70m,5,members,932,A_mean,0.204538,-0.0284,False,False,True
pythia_70m,5,members,933,A_mean,0.0,0.9949,False,False,True
pythia_70m,5,members,934,A_mean,0.49782,-1.4957,True,True,True
pythia_70m,5,members,935,A_mean,0.006545,0.9622,False,False,True
pythia_70m,5,members,936,A_mean,0.183333,0.0777,False,False,True
pythia_70m,5,members,937,A_mean,0.08444,0.5725,False,False,True
pythia_70m,5,members,938,A_mean,0.004032,0.9748,False,False,True
pythia_70m,5,members,939,A_mean,0.182129,0.0837,False,False,True
pythia_70m,5,members,940,A_mean,0.406372,-1.0382,True,True,True
pythia_70m,5,members,941,A_mean,0.15,0.2445,False,False,True
pythia_70m,5,members,942,A_mean,0.058818,0.7007,False,False,True
pythia_70m,5,members,943,A_mean,0.079964,0.5949,False,False,True
pythia_70m,5,members,944,A_mean,0.072748,0.631,False,False,True
pythia_70m,5,members,945,A_mean,0.047893,0.7553,False,False,True
pythia_70m,5,members,946,A_mean,0.094234,0.5235,False,False,True
pythia_70m,5,members,947,A_mean,0.119345,0.3978,False,False,True
pythia_70m,5,members,948,A_mean,0.460049,-1.3068,True,True,True
pythia_70m,5,members,949,A_mean,0.280362,-0.4078,True,True,True
pythia_70m,5,members,950,A_mean,0.124995,0.3696,False,False,True
pythia_70m,5,members,951,A_mean,0.429252,-1.1527,True,True,True
pythia_70m,5,members,952,A_mean,0.4,-1.0063,True,True,True
pythia_70m,5,members,953,A_mean,0.117647,0.4063,False,False,True
pythia_70m,5,members,954,A_mean,0.163818,0.1753,False,False,True
pythia_70m,5,members,955,A_mean,0.12479,0.3706,False,False,True
pythia_70m,5,members,956,A_mean,0.344768,-0.73,True,True,True
pythia_70m,5,members,957,A_mean,0.098538,0.5019,False,False,True
pythia_70m,5,members,958,A_mean,0.466352,-1.3383,True,True,True
pythia_70m,5,members,959,A_mean,0.5,-1.5066,True,True,True
pythia_70m,5,members,960,A_mean,0.5,-1.5066,True,True,True
pythia_70m,5,members,961,A_mean,0.096079,0.5142,False,False,True
pythia_70m,5,members,962,A_mean,0.25,-0.2559,True,False,True
pythia_70m,5,members,963,A_mean,0.180449,0.0921,False,False,True
pythia_70m,5,members,964,A_mean,0.733333,-2.6741,True,True,True
pythia_70m,5,members,965,A_mean,0.201547,-0.0134,False,False,True
pythia_70m,5,members,966,A_mean,0.514589,-1.5796,True,True,True
pythia_70m,5,members,967,A_mean,0.617081,-2.0924,True,True,True
pythia_70m,5,members,968,A_mean,0.401278,-1.0127,True,True,True
pythia_70m,5,members,969,A_mean,0.0,0.9949,False,False,True
pythia_70m,5,members,970,A_mean,0.222311,-0.1173,False,False,True
pythia_70m,5,members,971,A_mean,0.147534,0.2568,False,False,True
pythia_70m,5,members,972,A_mean,0.066667,0.6614,False,False,True
pythia_70m,5,members,973,A_mean,0.534886,-1.6812,True,True,True
pythia_70m,5,members,974,A_mean,0.466484,-1.339,True,True,True
pythia_70m,5,members,975,A_mean,0.2,-0.0057,False,False,True
pythia_70m,5,members,976,A_mean,0.03151,0.8373,False,False,True
pythia_70m,5,members,977,A_mean,0.262567,-0.3187,True,True,True
pythia_70m,5,members,978,A_mean,0.175075,0.119,False,False,True
pythia_70m,5,members,979,A_mean,0.007909,0.9554,False,False,True
pythia_70m,5,members,980,A_mean,0.047619,0.7567,False,False,True
pythia_70m,5,members,981,A_mean,0.4,-1.0063,True,True,True
pythia_70m,5,members,982,A_mean,0.821528,-3.1153,True,True,True
pythia_70m,5,members,983,A_mean,0.489599,-1.4546,True,True,True
pythia_70m,5,members,984,A_mean,0.642973,-2.222,True,True,True
pythia_70m,5,members,985,A_mean,0.6,-2.007,True,True,True
pythia_70m,5,members,986,A_mean,0.231396,-0.1628,False,False,True
pythia_70m,5,members,987,A_mean,0.060853,0.6905,False,False,True
pythia_70m,5,members,988,A_mean,0.222364,-0.1176,False,False,True
pythia_70m,5,members,989,A_mean,0.066667,0.6614,False,False,True
pythia_70m,5,members,990,A_mean,0.425072,-1.1318,True,True,True
pythia_70m,5,members,991,A_mean,0.027981,0.8549,False,False,True
pythia_70m,5,members,992,A_mean,0.491763,-1.4654,True,True,True
pythia_70m,5,members,993,A_mean,0.209504,-0.0532,False,False,True
pythia_70m,5,members,994,A_mean,0.068195,0.6537,False,False,True
pythia_70m,5,members,995,A_mean,0.084004,0.5747,False,False,True
pythia_70m,5,members,996,A_mean,0.114125,0.4239,False,False,True
pythia_70m,5,members,997,A_mean,0.166667,0.1611,False,False,True
pythia_70m,5,members,998,A_mean,0.153949,0.2247,False,False,True
pythia_70m,5,members,999,A_mean,0.211071,-0.0611,False,False,True
pythia_70m,6,members,0,A_mean,0.03974,0.8411,False,False,True
pythia_70m,6,members,1,A_mean,0.486256,-1.4095,True,True,True
pythia_70m,6,members,2,A_mean,0.617165,-2.0693,True,True,True
pythia_70m,6,members,3,A_mean,0.141445,0.3285,False,False,True
pythia_70m,6,members,4,A_mean,0.070214,0.6875,False,False,True
pythia_70m,6,members,5,A_mean,0.575617,-1.8599,True,True,True
pythia_70m,6,members,6,A_mean,0.817441,-3.0787,True,True,True
pythia_70m,6,members,7,A_mean,0.000404,1.0393,False,False,True
pythia_70m,6,members,8,A_mean,0.351928,-0.7324,True,True,True
pythia_70m,6,members,9,A_mean,0.4,-0.9747,True,True,True
pythia_70m,6,members,10,A_mean,0.196798,0.0495,False,False,True
pythia_70m,6,members,11,A_mean,0.273851,-0.3389,True,True,True
pythia_70m,6,members,12,A_mean,0.2,0.0333,False,False,True
pythia_70m,6,members,13,A_mean,0.302828,-0.4849,True,True,True
pythia_70m,6,members,14,A_mean,0.191791,0.0747,False,False,True
pythia_70m,6,members,15,A_mean,0.081946,0.6284,False,False,True
pythia_70m,6,members,16,A_mean,0.35034,-0.7244,True,True,True
pythia_70m,6,members,17,A_mean,0.100786,0.5334,False,False,True
pythia_70m,6,members,18,A_mean,0.141804,0.3267,False,False,True
pythia_70m,6,members,19,A_mean,0.57462,-1.8548,True,True,True
pythia_70m,6,members,20,A_mean,0.259332,-0.2657,True,False,True
pythia_70m,6,members,21,A_mean,0.052631,0.7761,False,False,True
pythia_70m,6,members,22,A_mean,0.488619,-1.4214,True,True,True
pythia_70m,6,members,23,A_mean,0.133001,0.371,False,False,True
pythia_70m,6,members,24,A_mean,0.712712,-2.5509,True,True,True
pythia_70m,6,members,25,A_mean,0.036534,0.8572,False,False,True
pythia_70m,6,members,26,A_mean,0.795617,-2.9687,True,True,True
pythia_70m,6,members,27,A_mean,0.204708,0.0096,True,False,True
pythia_70m,6,members,28,A_mean,0.808291,-3.0326,True,True,True
pythia_70m,6,members,29,A_mean,0.829749,-3.1408,True,True,True
pythia_70m,6,members,30,A_mean,0.107062,0.5018,False,False,True
pythia_70m,6,members,31,A_mean,0.296604,-0.4536,True,True,True
pythia_70m,6,members,32,A_mean,0.025821,0.9112,False,False,True
pythia_70m,6,members,33,A_mean,0.678158,-2.3767,True,True,True
pythia_70m,6,members,34,A_mean,0.522467,-1.592,True,True,True
pythia_70m,6,members,35,A_mean,0.091167,0.5819,False,False,True
pythia_70m,6,members,36,A_mean,0.923077,-3.6112,True,True,True
pythia_70m,6,members,37,A_mean,0.025442,0.9131,False,False,True
pythia_70m,6,members,38,A_mean,0.266667,-0.3027,True,True,True
pythia_70m,6,members,39,A_mean,0.072296,0.677,False,False,True
pythia_70m,6,members,40,A_mean,0.6,-1.9828,True,True,True
pythia_70m,6,members,41,A_mean,0.2,0.0333,False,False,True
pythia_70m,6,members,42,A_mean,0.140517,0.3331,False,False,True
pythia_70m,6,members,43,A_mean,0.057297,0.7526,False,False,True
pythia_70m,6,members,44,A_mean,0.154624,0.262,False,False,True
pythia_70m,6,members,45,A_mean,0.244888,-0.1929,True,False,True
pythia_70m,6,members,46,A_mean,0.3,-0.4707,True,True,True
pythia_70m,6,members,47,A_mean,0.430687,-1.1294,True,True,True
pythia_70m,6,members,48,A_mean,0.080519,0.6355,False,False,True
pythia_70m,6,members,49,A_mean,0.023064,0.9251,False,False,True
pythia_70m,6,members,50,A_mean,0.083333,0.6214,False,False,True
pythia_70m,6,members,51,A_mean,0.0,1.0414,False,False,True
