model,epoch,method,method_group,split,sample_idx,score
pythia_410m,10,IPA A_neg_var,IPA,non_members,371,-0.06615261818524305
pythia_410m,10,IPA A_neg_var,IPA,non_members,372,-0.015933439335809995
pythia_410m,10,IPA A_neg_var,IPA,non_members,373,-0.02915471427731555
pythia_410m,10,IPA A_neg_var,IPA,non_members,374,-0.022599235798551023
pythia_410m,10,IPA A_neg_var,IPA,non_members,375,-0.028527611451514733
pythia_410m,10,IPA A_neg_var,IPA,non_members,376,-0.016877029551359998
pythia_410m,10,IPA A_neg_var,IPA,non_members,377,-0.0210378255734475
pythia_410m,10,IPA A_neg_var,IPA,non_members,378,-0.03259379307896
pythia_410m,10,IPA A_neg_var,IPA,non_members,379,-0.03206002423478223
pythia_410m,10,IPA A_neg_var,IPA,non_members,380,-0.05022792406469001
pythia_410m,10,IPA A_neg_var,IPA,non_members,381,-0.043825139710009994
pythia_410m,10,IPA A_neg_var,IPA,non_members,382,-0.06422519036216001
pythia_410m,10,IPA A_neg_var,IPA,non_members,383,-0.009767369423805555
pythia_410m,10,IPA A_neg_var,IPA,non_members,384,-0.13922921766698226
pythia_410m,10,IPA A_neg_var,IPA,non_members,385,-0.02934590327046
pythia_410m,10,IPA A_neg_var,IPA,non_members,386,-0.019172410738530616
pythia_410m,10,IPA A_neg_var,IPA,non_members,387,-0.03232548505724001
pythia_410m,10,IPA A_neg_var,IPA,non_members,388,-0.005626456552746093
pythia_410m,10,IPA A_neg_var,IPA,non_members,389,-0.04535040729331556
pythia_410m,10,IPA A_neg_var,IPA,non_members,390,-0.005545457640560001
pythia_410m,10,IPA A_neg_var,IPA,non_members,391,-0.05810970625176
pythia_410m,10,IPA A_neg_var,IPA,non_members,392,-0.06498645731720001
pythia_410m,10,IPA A_neg_var,IPA,non_members,393,-0.01028069518644
pythia_410m,10,IPA A_neg_var,IPA,non_members,394,-0.06285176723252082
pythia_410m,10,IPA A_neg_var,IPA,non_members,395,-0.010455888440560002
pythia_410m,10,IPA A_neg_var,IPA,non_members,396,-0.02688255830624889
pythia_410m,10,IPA A_neg_var,IPA,non_members,397,-0.07054271685016
pythia_410m,10,IPA A_neg_var,IPA,non_members,398,-0.24000000000000005
pythia_410m,10,IPA A_neg_var,IPA,non_members,399,-0.1554547322553504
pythia_410m,10,IPA A_neg_var,IPA,non_members,400,-0.09510437564275555
pythia_410m,10,IPA A_neg_var,IPA,non_members,401,-0.02235891165896
pythia_410m,10,IPA A_neg_var,IPA,non_members,402,-0.10635232366009
pythia_410m,10,IPA A_neg_var,IPA,non_members,403,-0.02232607622649
pythia_410m,10,IPA A_neg_var,IPA,non_members,404,-0.028163882826138884
pythia_410m,10,IPA A_neg_var,IPA,non_members,405,-0.03258973428361
pythia_410m,10,IPA A_neg_var,IPA,non_members,406,-0.0099770182921856
pythia_410m,10,IPA A_neg_var,IPA,non_members,407,-0.030160761019437505
pythia_410m,10,IPA A_neg_var,IPA,non_members,408,-0.026941299585547494
pythia_410m,10,IPA A_neg_var,IPA,non_members,409,-0.06347528444056
pythia_410m,10,IPA A_neg_var,IPA,non_members,410,-0.05494462031464888
pythia_410m,10,IPA A_neg_var,IPA,non_members,411,-0.000755040508666667
pythia_410m,10,IPA A_neg_var,IPA,non_members,412,-0.024740870041640002
pythia_410m,10,IPA A_neg_var,IPA,non_members,413,-0.0
pythia_410m,10,IPA A_neg_var,IPA,non_members,414,-0.016392793518933593
pythia_410m,10,IPA A_neg_var,IPA,non_members,415,-0.091236850104
pythia_410m,10,IPA A_neg_var,IPA,non_members,416,-0.04865357958976
pythia_410m,10,IPA A_neg_var,IPA,non_members,417,-0.03409135131471999
pythia_410m,10,IPA A_neg_var,IPA,non_members,418,-0.039172160261440006
pythia_410m,10,IPA A_neg_var,IPA,non_members,419,-0.15226404691064002
pythia_410m,10,IPA A_neg_var,IPA,non_members,420,-0.03837148435152889
pythia_410m,10,IPA A_neg_var,IPA,non_members,421,-0.058904049894195544
pythia_410m,10,IPA A_neg_var,IPA,non_members,422,-0.11808257925380557
pythia_410m,10,IPA A_neg_var,IPA,non_members,423,-0.016775948613599996
pythia_410m,10,IPA A_neg_var,IPA,non_members,424,-0.021925080355510003
pythia_410m,10,IPA A_neg_var,IPA,non_members,425,-0.023678911084777345
pythia_410m,10,IPA A_neg_var,IPA,non_members,426,-0.07838865168924
pythia_410m,10,IPA A_neg_var,IPA,non_members,427,-0.03710504628181198
pythia_410m,10,IPA A_neg_var,IPA,non_members,428,-0.023404539737290002
pythia_410m,10,IPA A_neg_var,IPA,non_members,429,-0.19673594913415995
pythia_410m,10,IPA A_neg_var,IPA,non_members,430,-0.010141113984187499
pythia_410m,10,IPA A_neg_var,IPA,non_members,431,-0.09137667545720002
pythia_410m,10,IPA A_neg_var,IPA,non_members,432,-0.0339773495218843
pythia_410m,10,IPA A_neg_var,IPA,non_members,433,-0.014585793934960003
pythia_410m,10,IPA A_neg_var,IPA,non_members,434,-0.03465567912371484
pythia_410m,10,IPA A_neg_var,IPA,non_members,435,-0.0609214300062461
pythia_410m,10,IPA A_neg_var,IPA,non_members,436,-0.03843841653707639
pythia_410m,10,IPA A_neg_var,IPA,non_members,437,-0.031196295260293338
pythia_410m,10,IPA A_neg_var,IPA,non_members,438,-0.018414440645840004
pythia_410m,10,IPA A_neg_var,IPA,non_members,439,-0.003520252764239999
pythia_410m,10,IPA A_neg_var,IPA,non_members,440,-0.03573415827904889
pythia_410m,10,IPA A_neg_var,IPA,non_members,441,-0.012895345472089998
pythia_410m,10,IPA A_neg_var,IPA,non_members,442,-0.03179004197841
pythia_410m,10,IPA A_neg_var,IPA,non_members,443,-0.11534275362775999
pythia_410m,10,IPA A_neg_var,IPA,non_members,444,-0.047052719538714274
pythia_410m,10,IPA A_neg_var,IPA,non_members,445,-0.08675661788532231
pythia_410m,10,IPA A_neg_var,IPA,non_members,446,-0.007310674910906669
pythia_410m,10,IPA A_neg_var,IPA,non_members,447,-0.047469638638249996
pythia_410m,10,IPA A_neg_var,IPA,non_members,448,-0.04250412954639359
pythia_410m,10,IPA A_neg_var,IPA,non_members,449,-0.006420229560062222
pythia_410m,10,IPA A_neg_var,IPA,non_members,450,-0.007294824275666666
pythia_410m,10,IPA A_neg_var,IPA,non_members,451,-0.06835352074943998
pythia_410m,10,IPA A_neg_var,IPA,non_members,452,-0.043968126003689996
pythia_410m,10,IPA A_neg_var,IPA,non_members,453,-0.034201979288639994
pythia_410m,10,IPA A_neg_var,IPA,non_members,454,-0.11640590047803327
pythia_410m,10,IPA A_neg_var,IPA,non_members,455,-0.06585307699855
pythia_410m,10,IPA A_neg_var,IPA,non_members,456,-0.004772816160160001
pythia_410m,10,IPA A_neg_var,IPA,non_members,457,-0.032020655286195555
pythia_410m,10,IPA A_neg_var,IPA,non_members,458,-0.15075938862866
pythia_410m,10,IPA A_neg_var,IPA,non_members,459,-0.020718419588
pythia_410m,10,IPA A_neg_var,IPA,non_members,460,-0.14084210518349002
pythia_410m,10,IPA A_neg_var,IPA,non_members,461,-0.0020224482354400004
pythia_410m,10,IPA A_neg_var,IPA,non_members,462,-0.0018098845993599999
pythia_410m,10,IPA A_neg_var,IPA,non_members,463,-0.080734600391
pythia_410m,10,IPA A_neg_var,IPA,non_members,464,-0.01183905581544
pythia_410m,10,IPA A_neg_var,IPA,non_members,465,-0.03863487428866
pythia_410m,10,IPA A_neg_var,IPA,non_members,466,-0.006518559601639999
pythia_410m,10,IPA A_neg_var,IPA,non_members,467,-0.015119692001840004
pythia_410m,10,IPA A_neg_var,IPA,non_members,468,-0.0005128609531999987
pythia_410m,10,IPA A_neg_var,IPA,non_members,469,-0.008300108987760001
pythia_410m,10,IPA A_neg_var,IPA,non_members,470,-0.02453626745056
pythia_410m,10,IPA A_neg_var,IPA,non_members,471,-0.13112192090056
pythia_410m,10,IPA A_neg_var,IPA,non_members,472,-0.029493494915109997
pythia_410m,10,IPA A_neg_var,IPA,non_members,473,-0.07572624750624889
pythia_410m,10,IPA A_neg_var,IPA,non_members,474,-0.009637636447650796
pythia_410m,10,IPA A_neg_var,IPA,non_members,475,-0.022017710775889997
pythia_410m,10,IPA A_neg_var,IPA,non_members,476,-0.09753967279795998
pythia_410m,10,IPA A_neg_var,IPA,non_members,477,-0.080008805922
pythia_410m,10,IPA A_neg_var,IPA,non_members,478,-0.008804740789199999
pythia_410m,10,IPA A_neg_var,IPA,non_members,479,-0.07203116643196
pythia_410m,10,IPA A_neg_var,IPA,non_members,480,-0.05775320329961
pythia_410m,10,IPA A_neg_var,IPA,non_members,481,-0.06883917495714
pythia_410m,10,IPA A_neg_var,IPA,non_members,482,-0.009848876168108844
pythia_410m,10,IPA A_neg_var,IPA,non_members,483,-0.004402374285805556
pythia_410m,10,IPA A_neg_var,IPA,non_members,484,-0.007416777743702422
pythia_410m,10,IPA A_neg_var,IPA,non_members,485,-0.03738206054001001
pythia_410m,10,IPA A_neg_var,IPA,non_members,486,-0.005684691641844991
pythia_410m,10,IPA A_neg_var,IPA,non_members,487,-0.14437229121629438
pythia_410m,10,IPA A_neg_var,IPA,non_members,488,-0.03253691257170667
pythia_410m,10,IPA A_neg_var,IPA,non_members,489,-0.05942584853865
pythia_410m,10,IPA A_neg_var,IPA,non_members,490,-0.02072974251984
pythia_410m,10,IPA A_neg_var,IPA,non_members,491,-0.05283318570654439
pythia_410m,10,IPA A_neg_var,IPA,non_members,492,-0.014003773219627499
pythia_410m,10,IPA A_neg_var,IPA,non_members,493,-0.11950957862376
pythia_410m,10,IPA A_neg_var,IPA,non_members,494,-0.04539850704729001
pythia_410m,10,IPA A_neg_var,IPA,non_members,495,-0.05184744534744379
pythia_410m,10,IPA A_neg_var,IPA,non_members,496,-0.037498179755751475
pythia_410m,10,IPA A_neg_var,IPA,non_members,497,-0.25
pythia_410m,10,IPA A_neg_var,IPA,non_members,498,-0.0013432607933609466
pythia_410m,10,IPA A_neg_var,IPA,non_members,499,-0.031687576631805554
pythia_410m,10,IPA A_neg_var,IPA,non_members,500,-0.01792980909565
pythia_410m,10,IPA A_neg_var,IPA,non_members,501,-0.0017163113645600008
pythia_410m,10,IPA A_neg_var,IPA,non_members,502,-0.015786568962984377
pythia_410m,10,IPA A_neg_var,IPA,non_members,503,-0.10444299203921001
pythia_410m,10,IPA A_neg_var,IPA,non_members,504,-0.034394647965200004
pythia_410m,10,IPA A_neg_var,IPA,non_members,505,-0.012556101129440004
pythia_410m,10,IPA A_neg_var,IPA,non_members,506,-0.01485195266224889
pythia_410m,10,IPA A_neg_var,IPA,non_members,507,-0.0287958022170625
pythia_410m,10,IPA A_neg_var,IPA,non_members,508,-0.002613565652239999
pythia_410m,10,IPA A_neg_var,IPA,non_members,509,-0.013863437898189997
pythia_410m,10,IPA A_neg_var,IPA,non_members,510,-0.004215913933160001
pythia_410m,10,IPA A_neg_var,IPA,non_members,511,-0.020572492515785603
pythia_410m,10,IPA A_neg_var,IPA,non_members,512,-0.013305268510115553
pythia_410m,10,IPA A_neg_var,IPA,non_members,513,-0.012721024858159999
pythia_410m,10,IPA A_neg_var,IPA,non_members,514,-0.0037936001200869567
pythia_410m,10,IPA A_neg_var,IPA,non_members,515,-0.021836590684426664
pythia_410m,10,IPA A_neg_var,IPA,non_members,516,-0.01449850751326222
pythia_410m,10,IPA A_neg_var,IPA,non_members,517,-0.00153717316624
pythia_410m,10,IPA A_neg_var,IPA,non_members,518,-0.06365306244096
pythia_410m,10,IPA A_neg_var,IPA,non_members,519,-0.22222222222222224
pythia_410m,10,IPA A_neg_var,IPA,non_members,520,-0.0030607667338943996
pythia_410m,10,IPA A_neg_var,IPA,non_members,521,-0.06348429654699556
pythia_410m,10,IPA A_neg_var,IPA,non_members,522,-0.07874092692877552
pythia_410m,10,IPA A_neg_var,IPA,non_members,523,-0.014727098751795557
pythia_410m,10,IPA A_neg_var,IPA,non_members,524,-0.053303743355448886
pythia_410m,10,IPA A_neg_var,IPA,non_members,525,-0.00471426034386
pythia_410m,10,IPA A_neg_var,IPA,non_members,526,-0.10060314253432887
pythia_410m,10,IPA A_neg_var,IPA,non_members,527,-0.11859494773776
pythia_410m,10,IPA A_neg_var,IPA,non_members,528,-0.010658848498160001
pythia_410m,10,IPA A_neg_var,IPA,non_members,529,-0.057323432928000004
pythia_410m,10,IPA A_neg_var,IPA,non_members,530,-0.05888471626176
pythia_410m,10,IPA A_neg_var,IPA,non_members,531,-0.06249427561905787
pythia_410m,10,IPA A_neg_var,IPA,non_members,532,-0.04606543730608264
pythia_410m,10,IPA A_neg_var,IPA,non_members,533,-0.009072977309801023
pythia_410m,10,IPA A_neg_var,IPA,non_members,534,-0.025897187276250004
pythia_410m,10,IPA A_neg_var,IPA,non_members,535,-0.00038967343216
pythia_410m,10,IPA A_neg_var,IPA,non_members,536,-0.025535940976399996
pythia_410m,10,IPA A_neg_var,IPA,non_members,537,-0.0037326053013399993
pythia_410m,10,IPA A_neg_var,IPA,non_members,538,-0.0627051859153216
pythia_410m,10,IPA A_neg_var,IPA,non_members,539,-0.004366973995349481
pythia_410m,10,IPA A_neg_var,IPA,non_members,540,-0.025930291931621306
pythia_410m,10,IPA A_neg_var,IPA,non_members,541,-0.0696092478733824
pythia_410m,10,IPA A_neg_var,IPA,non_members,542,-0.014467994034000004
pythia_410m,10,IPA A_neg_var,IPA,non_members,543,-0.020576046343839995
pythia_410m,10,IPA A_neg_var,IPA,non_members,544,-0.1201500325744
pythia_410m,10,IPA A_neg_var,IPA,non_members,545,-0.05156440530876001
pythia_410m,10,IPA A_neg_var,IPA,non_members,546,-0.02593186628385938
pythia_410m,10,IPA A_neg_var,IPA,non_members,547,-0.12804268918520997
pythia_410m,10,IPA A_neg_var,IPA,non_members,548,-0.00991818657464
pythia_410m,10,IPA A_neg_var,IPA,non_members,549,-0.05079147753610938
pythia_410m,10,IPA A_neg_var,IPA,non_members,550,-0.07281914591681
pythia_410m,10,IPA A_neg_var,IPA,non_members,551,-0.04294577909384
pythia_410m,10,IPA A_neg_var,IPA,non_members,552,-0.014974746733847497
pythia_410m,10,IPA A_neg_var,IPA,non_members,553,-0.009292980764066115
pythia_410m,10,IPA A_neg_var,IPA,non_members,554,-0.012053177744959998
pythia_410m,10,IPA A_neg_var,IPA,non_members,555,-0.027948675886666663
pythia_410m,10,IPA A_neg_var,IPA,non_members,556,-0.010691369828242217
pythia_410m,10,IPA A_neg_var,IPA,non_members,557,-0.04100135517856
pythia_410m,10,IPA A_neg_var,IPA,non_members,558,-0.007417494532960001
pythia_410m,10,IPA A_neg_var,IPA,non_members,559,-0.02149262576811555
pythia_410m,10,IPA A_neg_var,IPA,non_members,560,-0.026404547341400002
pythia_410m,10,IPA A_neg_var,IPA,non_members,561,-0.0337987252688
pythia_410m,10,IPA A_neg_var,IPA,non_members,562,-0.06526439635189
pythia_410m,10,IPA A_neg_var,IPA,non_members,563,-0.007069983597287501
pythia_410m,10,IPA A_neg_var,IPA,non_members,564,-0.05147148110409999
pythia_410m,10,IPA A_neg_var,IPA,non_members,565,-0.01016895430904
pythia_410m,10,IPA A_neg_var,IPA,non_members,566,-0.0330761669047136
pythia_410m,10,IPA A_neg_var,IPA,non_members,567,-0.059531933038249996
pythia_410m,10,IPA A_neg_var,IPA,non_members,568,-0.020158178055
pythia_410m,10,IPA A_neg_var,IPA,non_members,569,-0.09516890008936
pythia_410m,10,IPA A_neg_var,IPA,non_members,570,-0.11657977157384
pythia_410m,10,IPA A_neg_var,IPA,non_members,571,-0.024187756775048887
pythia_410m,10,IPA A_neg_var,IPA,non_members,572,-0.044809606457449996
pythia_410m,10,IPA A_neg_var,IPA,non_members,573,-0.0466233870012653
pythia_410m,10,IPA A_neg_var,IPA,non_members,574,-0.03952326190968889
pythia_410m,10,IPA A_neg_var,IPA,non_members,575,-0.003666089692693878
pythia_410m,10,IPA A_neg_var,IPA,non_members,576,-0.005034135437048889
pythia_410m,10,IPA A_neg_var,IPA,non_members,577,-0.0687499665156864
pythia_410m,10,IPA A_neg_var,IPA,non_members,578,-0.05193532757782223
pythia_410m,10,IPA A_neg_var,IPA,non_members,579,-0.012353542629937504
pythia_410m,10,IPA A_neg_var,IPA,non_members,580,-0.0656418689932704
pythia_410m,10,IPA A_neg_var,IPA,non_members,581,-0.011032823677401661
pythia_410m,10,IPA A_neg_var,IPA,non_members,582,-0.00808025823845
pythia_410m,10,IPA A_neg_var,IPA,non_members,583,-0.0033956693879999993
pythia_410m,10,IPA A_neg_var,IPA,non_members,584,-0.0438691949859456
pythia_410m,10,IPA A_neg_var,IPA,non_members,585,-0.012734098699840001
pythia_410m,10,IPA A_neg_var,IPA,non_members,586,-0.0868380640693223
pythia_410m,10,IPA A_neg_var,IPA,non_members,587,-0.028980196221609994
pythia_410m,10,IPA A_neg_var,IPA,non_members,588,-0.05871968778930999
pythia_410m,10,IPA A_neg_var,IPA,non_members,589,-0.012736009002839844
pythia_410m,10,IPA A_neg_var,IPA,non_members,590,-0.00964341364029
pythia_410m,10,IPA A_neg_var,IPA,non_members,591,-0.021753633046371096
pythia_410m,10,IPA A_neg_var,IPA,non_members,592,-0.042491461215688905
pythia_410m,10,IPA A_neg_var,IPA,non_members,593,-0.04332509958063999
pythia_410m,10,IPA A_neg_var,IPA,non_members,594,-0.08998604444766221
pythia_410m,10,IPA A_neg_var,IPA,non_members,595,-0.06364694102577839
pythia_410m,10,IPA A_neg_var,IPA,non_members,596,-0.015375338549587498
pythia_410m,10,IPA A_neg_var,IPA,non_members,597,-0.03437990949646222
pythia_410m,10,IPA A_neg_var,IPA,non_members,598,-0.0
pythia_410m,10,IPA A_neg_var,IPA,non_members,599,-0.07543742994955556
pythia_410m,10,IPA A_neg_var,IPA,non_members,600,-0.025495074819182225
pythia_410m,10,IPA A_neg_var,IPA,non_members,601,-0.01466760949016
pythia_410m,10,IPA A_neg_var,IPA,non_members,602,-0.04921809032736
pythia_410m,10,IPA A_neg_var,IPA,non_members,603,-0.05017258154771556
pythia_410m,10,IPA A_neg_var,IPA,non_members,604,-0.044742109915509996
pythia_410m,10,IPA A_neg_var,IPA,non_members,605,-0.05753695034444444
pythia_410m,10,IPA A_neg_var,IPA,non_members,606,-0.05124629850414875
pythia_410m,10,IPA A_neg_var,IPA,non_members,607,-0.0034134721333599996
pythia_410m,10,IPA A_neg_var,IPA,non_members,608,-0.02556793026659515
pythia_410m,10,IPA A_neg_var,IPA,non_members,609,-0.021122725403200003
pythia_410m,10,IPA A_neg_var,IPA,non_members,610,-0.02477677983624
pythia_410m,10,IPA A_neg_var,IPA,non_members,611,-0.019854381188293337
pythia_410m,10,IPA A_neg_var,IPA,non_members,612,-0.006563551388328889
pythia_410m,10,IPA A_neg_var,IPA,non_members,613,-0.08237795949549
pythia_410m,10,IPA A_neg_var,IPA,non_members,614,-0.07447994419531555
pythia_410m,10,IPA A_neg_var,IPA,non_members,615,-0.012719288061039996
pythia_410m,10,IPA A_neg_var,IPA,non_members,616,-0.059797255229528896
pythia_410m,10,IPA A_neg_var,IPA,non_members,617,-0.1216684718154961
pythia_410m,10,IPA A_neg_var,IPA,non_members,618,-0.029680898435606406
pythia_410m,10,IPA A_neg_var,IPA,non_members,619,-0.0049860138211875
pythia_410m,10,IPA A_neg_var,IPA,non_members,620,-0.04816840936690973
pythia_410m,10,IPA A_neg_var,IPA,non_members,621,-0.02884910779705191
pythia_410m,10,IPA A_neg_var,IPA,non_members,622,-0.038389130524266665
pythia_410m,10,IPA A_neg_var,IPA,non_members,623,-0.07219016436152641
pythia_410m,10,IPA A_neg_var,IPA,non_members,624,-0.0034164809786400006
pythia_410m,10,IPA A_neg_var,IPA,non_members,625,-0.0364228072017056
pythia_410m,10,IPA A_neg_var,IPA,non_members,626,-0.0015894202397
pythia_410m,10,IPA A_neg_var,IPA,non_members,627,-0.10427585117133983
pythia_410m,10,IPA A_neg_var,IPA,non_members,628,-0.017810194475759995
pythia_410m,10,IPA A_neg_var,IPA,non_members,629,-0.06445075326495919
pythia_410m,10,IPA A_neg_var,IPA,non_members,630,-0.03155789069104889
pythia_410m,10,IPA A_neg_var,IPA,non_members,631,-0.015309132797182223
pythia_410m,10,IPA A_neg_var,IPA,non_members,632,-0.004974828784408164
pythia_410m,10,IPA A_neg_var,IPA,non_members,633,-0.0465163642043875
pythia_410m,10,IPA A_neg_var,IPA,non_members,634,-0.018819759652681442
pythia_410m,10,IPA A_neg_var,IPA,non_members,635,-0.16359922162065
pythia_410m,10,IPA A_neg_var,IPA,non_members,636,-0.0331841605206782
pythia_410m,10,IPA A_neg_var,IPA,non_members,637,-0.09947045235176001
pythia_410m,10,IPA A_neg_var,IPA,non_members,638,-0.0091786301148
pythia_410m,10,IPA A_neg_var,IPA,non_members,639,-0.01510791132704
pythia_410m,10,IPA A_neg_var,IPA,non_members,640,-0.02137194684805
pythia_410m,10,IPA A_neg_var,IPA,non_members,641,-0.011034518539836736
pythia_410m,10,IPA A_neg_var,IPA,non_members,642,-0.05990727644859554
pythia_410m,10,IPA A_neg_var,IPA,non_members,643,-0.013450396015890001
pythia_410m,10,IPA A_neg_var,IPA,non_members,644,-0.01910448795105
pythia_410m,10,IPA A_neg_var,IPA,non_members,645,-0.016493185096809998
pythia_410m,10,IPA A_neg_var,IPA,non_members,646,-0.029505165246826663
pythia_410m,10,IPA A_neg_var,IPA,non_members,647,-0.015598525809733336
pythia_410m,10,IPA A_neg_var,IPA,non_members,648,-0.13873042044600997
pythia_410m,10,IPA A_neg_var,IPA,non_members,649,-0.007329843346800002
pythia_410m,10,IPA A_neg_var,IPA,non_members,650,-0.012883538462551022
pythia_410m,10,IPA A_neg_var,IPA,non_members,651,-0.05983448584668027
pythia_410m,10,IPA A_neg_var,IPA,non_members,652,-0.024715766472689995
pythia_410m,10,IPA A_neg_var,IPA,non_members,653,-0.09512506620806634
pythia_410m,10,IPA A_neg_var,IPA,non_members,654,-0.03263069863682667
pythia_410m,10,IPA A_neg_var,IPA,non_members,655,-0.023650059927039994
pythia_410m,10,IPA A_neg_var,IPA,non_members,656,-0.009744748376909088
pythia_410m,10,IPA A_neg_var,IPA,non_members,657,-0.002006739087840001
pythia_410m,10,IPA A_neg_var,IPA,non_members,658,-0.06617662464424001
