model,epoch,method,method_group,split,sample_idx,score
pythia_410m,1,IPA A_neg_var,IPA,non_members,479,-0.09656647411108998
pythia_410m,1,IPA A_neg_var,IPA,non_members,480,-0.02394520958876
pythia_410m,1,IPA A_neg_var,IPA,non_members,481,-0.029297585122627506
pythia_410m,1,IPA A_neg_var,IPA,non_members,482,-0.02508430715758277
pythia_410m,1,IPA A_neg_var,IPA,non_members,483,-0.006204789035222223
pythia_410m,1,IPA A_neg_var,IPA,non_members,484,-0.05971866481424222
pythia_410m,1,IPA A_neg_var,IPA,non_members,485,-0.1084698487594
pythia_410m,1,IPA A_neg_var,IPA,non_members,486,-0.05575201340291115
pythia_410m,1,IPA A_neg_var,IPA,non_members,487,-0.04908421015426559
pythia_410m,1,IPA A_neg_var,IPA,non_members,488,-0.15835494912518225
pythia_410m,1,IPA A_neg_var,IPA,non_members,489,-0.051423523860959997
pythia_410m,1,IPA A_neg_var,IPA,non_members,490,-0.04497958951629
pythia_410m,1,IPA A_neg_var,IPA,non_members,491,-0.02496586581085207
pythia_410m,1,IPA A_neg_var,IPA,non_members,492,-0.23686688631344746
pythia_410m,1,IPA A_neg_var,IPA,non_members,493,-0.0007706174866400001
pythia_410m,1,IPA A_neg_var,IPA,non_members,494,-0.040235927604239996
pythia_410m,1,IPA A_neg_var,IPA,non_members,495,-0.014311560071538462
pythia_410m,1,IPA A_neg_var,IPA,non_members,496,-0.00855488430268639
pythia_410m,1,IPA A_neg_var,IPA,non_members,497,-0.01590516975524
pythia_410m,1,IPA A_neg_var,IPA,non_members,498,-0.022733561968437874
pythia_410m,1,IPA A_neg_var,IPA,non_members,499,-0.06525202985913889
pythia_410m,1,IPA A_neg_var,IPA,non_members,500,-0.0060317089834400015
pythia_410m,1,IPA A_neg_var,IPA,non_members,501,-0.0042773039768
pythia_410m,1,IPA A_neg_var,IPA,non_members,502,-0.018870876478058594
pythia_410m,1,IPA A_neg_var,IPA,non_members,503,-0.22499258394328997
pythia_410m,1,IPA A_neg_var,IPA,non_members,504,-0.024255133818160007
pythia_410m,1,IPA A_neg_var,IPA,non_members,505,-0.00216384014456
pythia_410m,1,IPA A_neg_var,IPA,non_members,506,-0.03758257026642666
pythia_410m,1,IPA A_neg_var,IPA,non_members,507,-0.04903373974055859
pythia_410m,1,IPA A_neg_var,IPA,non_members,508,-0.17889742784416002
pythia_410m,1,IPA A_neg_var,IPA,non_members,509,-0.030929840519810008
pythia_410m,1,IPA A_neg_var,IPA,non_members,510,-0.12360964126845
pythia_410m,1,IPA A_neg_var,IPA,non_members,511,-0.0509951119081344
pythia_410m,1,IPA A_neg_var,IPA,non_members,512,-0.023817771200462225
pythia_410m,1,IPA A_neg_var,IPA,non_members,513,-0.04452274604344
pythia_410m,1,IPA A_neg_var,IPA,non_members,514,-0.00028972082019281664
pythia_410m,1,IPA A_neg_var,IPA,non_members,515,-0.05039152652472889
pythia_410m,1,IPA A_neg_var,IPA,non_members,516,-0.03104918479224889
pythia_410m,1,IPA A_neg_var,IPA,non_members,517,-0.03280800346463999
pythia_410m,1,IPA A_neg_var,IPA,non_members,518,-0.05606347945675557
pythia_410m,1,IPA A_neg_var,IPA,non_members,519,-0.05642012105255556
pythia_410m,1,IPA A_neg_var,IPA,non_members,520,-0.025458220656358402
pythia_410m,1,IPA A_neg_var,IPA,non_members,521,-0.05786438843029335
pythia_410m,1,IPA A_neg_var,IPA,non_members,522,-0.1637903701126939
pythia_410m,1,IPA A_neg_var,IPA,non_members,523,-0.03991879442339556
pythia_410m,1,IPA A_neg_var,IPA,non_members,524,-0.038300229980622214
pythia_410m,1,IPA A_neg_var,IPA,non_members,525,-0.0670841570533875
pythia_410m,1,IPA A_neg_var,IPA,non_members,526,-0.043317699977306647
pythia_410m,1,IPA A_neg_var,IPA,non_members,527,-0.03347508631903999
pythia_410m,1,IPA A_neg_var,IPA,non_members,528,-0.09485934557559998
pythia_410m,1,IPA A_neg_var,IPA,non_members,529,-0.07180386398836
pythia_410m,1,IPA A_neg_var,IPA,non_members,530,-0.0672747495563289
pythia_410m,1,IPA A_neg_var,IPA,non_members,531,-0.16643796582135537
pythia_410m,1,IPA A_neg_var,IPA,non_members,532,-0.07562730050819835
pythia_410m,1,IPA A_neg_var,IPA,non_members,533,-0.0674032376995153
pythia_410m,1,IPA A_neg_var,IPA,non_members,534,-0.12007277777028999
pythia_410m,1,IPA A_neg_var,IPA,non_members,535,-0.00517431426896
pythia_410m,1,IPA A_neg_var,IPA,non_members,536,-2.0989778400000176e-06
pythia_410m,1,IPA A_neg_var,IPA,non_members,537,-0.0720967616213275
pythia_410m,1,IPA A_neg_var,IPA,non_members,538,-0.037345698467359995
pythia_410m,1,IPA A_neg_var,IPA,non_members,539,-0.029476268899384084
pythia_410m,1,IPA A_neg_var,IPA,non_members,540,-0.04448400900336094
pythia_410m,1,IPA A_neg_var,IPA,non_members,541,-0.07743511919362239
pythia_410m,1,IPA A_neg_var,IPA,non_members,542,-0.014044108310240005
pythia_410m,1,IPA A_neg_var,IPA,non_members,543,-0.029379629470639997
pythia_410m,1,IPA A_neg_var,IPA,non_members,544,-0.0
pythia_410m,1,IPA A_neg_var,IPA,non_members,545,-0.12370780865360001
pythia_410m,1,IPA A_neg_var,IPA,non_members,546,-0.10593943236025
pythia_410m,1,IPA A_neg_var,IPA,non_members,547,-0.13901706658708998
pythia_410m,1,IPA A_neg_var,IPA,non_members,548,-0.05728340373204159
pythia_410m,1,IPA A_neg_var,IPA,non_members,549,-0.08060597547760937
pythia_410m,1,IPA A_neg_var,IPA,non_members,550,-0.07621737130344
pythia_410m,1,IPA A_neg_var,IPA,non_members,551,-0.008605642939839998
pythia_410m,1,IPA A_neg_var,IPA,non_members,552,-0.03979739644769
pythia_410m,1,IPA A_neg_var,IPA,non_members,553,-0.10517351289788433
pythia_410m,1,IPA A_neg_var,IPA,non_members,554,-0.06604000513281
pythia_410m,1,IPA A_neg_var,IPA,non_members,555,-0.02855058608445988
pythia_410m,1,IPA A_neg_var,IPA,non_members,556,-0.019335905169993086
pythia_410m,1,IPA A_neg_var,IPA,non_members,557,-0.024279372101359997
pythia_410m,1,IPA A_neg_var,IPA,non_members,558,-0.0063709170736000005
pythia_410m,1,IPA A_neg_var,IPA,non_members,559,-3.2083318515555556e-05
pythia_410m,1,IPA A_neg_var,IPA,non_members,560,-0.0
pythia_410m,1,IPA A_neg_var,IPA,non_members,561,-0.014517402031440002
pythia_410m,1,IPA A_neg_var,IPA,non_members,562,-0.02065326599984
pythia_410m,1,IPA A_neg_var,IPA,non_members,563,-2.214603187500032e-06
pythia_410m,1,IPA A_neg_var,IPA,non_members,564,-0.0228882099284475
pythia_410m,1,IPA A_neg_var,IPA,non_members,565,-0.04378135712176
pythia_410m,1,IPA A_neg_var,IPA,non_members,566,-0.0005321660998496001
pythia_410m,1,IPA A_neg_var,IPA,non_members,567,-0.05079959670404001
pythia_410m,1,IPA A_neg_var,IPA,non_members,568,-0.010718398127399999
pythia_410m,1,IPA A_neg_var,IPA,non_members,569,-0.006697416943359999
pythia_410m,1,IPA A_neg_var,IPA,non_members,570,-0.05239690093175999
pythia_410m,1,IPA A_neg_var,IPA,non_members,571,-0.061912812366533336
pythia_410m,1,IPA A_neg_var,IPA,non_members,572,-0.027194638674640004
pythia_410m,1,IPA A_neg_var,IPA,non_members,573,-0.13255157604967346
pythia_410m,1,IPA A_neg_var,IPA,non_members,574,-0.0074528350076
pythia_410m,1,IPA A_neg_var,IPA,non_members,575,-0.1997539367392653
pythia_410m,1,IPA A_neg_var,IPA,non_members,576,-0.04007090683896
pythia_410m,1,IPA A_neg_var,IPA,non_members,577,-0.0484598480751424
pythia_410m,1,IPA A_neg_var,IPA,non_members,578,-0.1039885303278489
pythia_410m,1,IPA A_neg_var,IPA,non_members,579,-0.10882927908000001
pythia_410m,1,IPA A_neg_var,IPA,non_members,580,-0.0470407758920096
pythia_410m,1,IPA A_neg_var,IPA,non_members,581,-0.12261386955002773
pythia_410m,1,IPA A_neg_var,IPA,non_members,582,-0.14191807678863996
pythia_410m,1,IPA A_neg_var,IPA,non_members,583,-0.009403391928583332
pythia_410m,1,IPA A_neg_var,IPA,non_members,584,-0.025576506923926393
pythia_410m,1,IPA A_neg_var,IPA,non_members,585,-0.04517463331456
pythia_410m,1,IPA A_neg_var,IPA,non_members,586,-0.16239567530314047
pythia_410m,1,IPA A_neg_var,IPA,non_members,587,-0.0321407934884
pythia_410m,1,IPA A_neg_var,IPA,non_members,588,-0.08169556165925
pythia_410m,1,IPA A_neg_var,IPA,non_members,589,-0.07602016776565235
pythia_410m,1,IPA A_neg_var,IPA,non_members,590,-0.04231135934349001
pythia_410m,1,IPA A_neg_var,IPA,non_members,591,-0.1304061392214336
pythia_410m,1,IPA A_neg_var,IPA,non_members,592,-0.025973299324248893
pythia_410m,1,IPA A_neg_var,IPA,non_members,593,-0.04151115282424
pythia_410m,1,IPA A_neg_var,IPA,non_members,594,-0.05396964700186667
pythia_410m,1,IPA A_neg_var,IPA,non_members,595,-0.07078928780990028
pythia_410m,1,IPA A_neg_var,IPA,non_members,596,-0.06457841788275001
pythia_410m,1,IPA A_neg_var,IPA,non_members,597,-0.13778870476162666
pythia_410m,1,IPA A_neg_var,IPA,non_members,598,-0.0316156780896
pythia_410m,1,IPA A_neg_var,IPA,non_members,599,-0.046016160668055556
pythia_410m,1,IPA A_neg_var,IPA,non_members,600,-0.15570822858837333
pythia_410m,1,IPA A_neg_var,IPA,non_members,601,-0.17476331262855999
pythia_410m,1,IPA A_neg_var,IPA,non_members,602,-0.18158142011536
pythia_410m,1,IPA A_neg_var,IPA,non_members,603,-0.05933953165118222
pythia_410m,1,IPA A_neg_var,IPA,non_members,604,-0.09520564938460999
pythia_410m,1,IPA A_neg_var,IPA,non_members,605,-0.1368502508758025
pythia_410m,1,IPA A_neg_var,IPA,non_members,606,-0.042521269758148766
pythia_410m,1,IPA A_neg_var,IPA,non_members,607,-0.06289145707796
pythia_410m,1,IPA A_neg_var,IPA,non_members,608,-0.008058315675660899
pythia_410m,1,IPA A_neg_var,IPA,non_members,609,-0.018453589954640005
pythia_410m,1,IPA A_neg_var,IPA,non_members,610,-0.05346629467676001
pythia_410m,1,IPA A_neg_var,IPA,non_members,611,-0.02267677368896
pythia_410m,1,IPA A_neg_var,IPA,non_members,612,-0.039723662133288894
pythia_410m,1,IPA A_neg_var,IPA,non_members,613,-0.15826377001043998
pythia_410m,1,IPA A_neg_var,IPA,non_members,614,-0.05053775604264
pythia_410m,1,IPA A_neg_var,IPA,non_members,615,-0.00110163035744
pythia_410m,1,IPA A_neg_var,IPA,non_members,616,-0.029997204278088888
pythia_410m,1,IPA A_neg_var,IPA,non_members,617,-0.05669355309718361
pythia_410m,1,IPA A_neg_var,IPA,non_members,618,-0.0229596016333216
pythia_410m,1,IPA A_neg_var,IPA,non_members,619,-0.0615096493687475
pythia_410m,1,IPA A_neg_var,IPA,non_members,620,-0.04082008415690972
pythia_410m,1,IPA A_neg_var,IPA,non_members,621,-0.0306114580514256
pythia_410m,1,IPA A_neg_var,IPA,non_members,622,-0.03598843781304888
pythia_410m,1,IPA A_neg_var,IPA,non_members,623,-0.1019081232907776
pythia_410m,1,IPA A_neg_var,IPA,non_members,624,-0.016534278607199998
pythia_410m,1,IPA A_neg_var,IPA,non_members,625,-0.0337208220698016
pythia_410m,1,IPA A_neg_var,IPA,non_members,626,-0.0009797716990475
pythia_410m,1,IPA A_neg_var,IPA,non_members,627,-0.045477358808152346
pythia_410m,1,IPA A_neg_var,IPA,non_members,628,-0.012841995693039999
pythia_410m,1,IPA A_neg_var,IPA,non_members,629,-0.05258432047210714
pythia_410m,1,IPA A_neg_var,IPA,non_members,630,-0.07604747886133335
pythia_410m,1,IPA A_neg_var,IPA,non_members,631,-0.032573917525982224
pythia_410m,1,IPA A_neg_var,IPA,non_members,632,-0.016597065484693873
pythia_410m,1,IPA A_neg_var,IPA,non_members,633,-0.00910799009236
pythia_410m,1,IPA A_neg_var,IPA,non_members,634,-0.027526911377285312
pythia_410m,1,IPA A_neg_var,IPA,non_members,635,-0.0318668682336
pythia_410m,1,IPA A_neg_var,IPA,non_members,636,-0.043952908366359865
pythia_410m,1,IPA A_neg_var,IPA,non_members,637,-0.1196268171208
pythia_410m,1,IPA A_neg_var,IPA,non_members,638,-0.027172740426640002
pythia_410m,1,IPA A_neg_var,IPA,non_members,639,-0.15860401830143997
pythia_410m,1,IPA A_neg_var,IPA,non_members,640,-0.11392336803944
pythia_410m,1,IPA A_neg_var,IPA,non_members,641,-0.10815365512763266
pythia_410m,1,IPA A_neg_var,IPA,non_members,642,-0.1061507396840622
pythia_410m,1,IPA A_neg_var,IPA,non_members,643,-0.01402318694429
pythia_410m,1,IPA A_neg_var,IPA,non_members,644,-0.00954088356536
pythia_410m,1,IPA A_neg_var,IPA,non_members,645,-0.05341022711304001
pythia_410m,1,IPA A_neg_var,IPA,non_members,646,-0.03328593551432888
pythia_410m,1,IPA A_neg_var,IPA,non_members,647,-0.22514266143704006
pythia_410m,1,IPA A_neg_var,IPA,non_members,648,-0.18334862443444
pythia_410m,1,IPA A_neg_var,IPA,non_members,649,-3.139351466666664e-06
pythia_410m,1,IPA A_neg_var,IPA,non_members,650,-0.06367701908088266
pythia_410m,1,IPA A_neg_var,IPA,non_members,651,-0.03012423075339229
pythia_410m,1,IPA A_neg_var,IPA,non_members,652,-0.02444959943839
pythia_410m,1,IPA A_neg_var,IPA,non_members,653,-0.10909564147512245
pythia_410m,1,IPA A_neg_var,IPA,non_members,654,-0.06306191465582223
pythia_410m,1,IPA A_neg_var,IPA,non_members,655,-0.1744776321768
pythia_410m,1,IPA A_neg_var,IPA,non_members,656,-0.016351665398264464
pythia_410m,1,IPA A_neg_var,IPA,non_members,657,-0.06497799527520001
pythia_410m,1,IPA A_neg_var,IPA,non_members,658,-0.08137773750725
pythia_410m,1,IPA A_neg_var,IPA,non_members,659,-0.046306248428239986
pythia_410m,1,IPA A_neg_var,IPA,non_members,660,-0.0711729683364083
pythia_410m,1,IPA A_neg_var,IPA,non_members,661,-0.0754383617948
pythia_410m,1,IPA A_neg_var,IPA,non_members,662,-0.07956896232328
pythia_410m,1,IPA A_neg_var,IPA,non_members,663,-0.04126405491488
pythia_410m,1,IPA A_neg_var,IPA,non_members,664,-0.1010769503872461
pythia_410m,1,IPA A_neg_var,IPA,non_members,665,-0.05770333149121001
pythia_410m,1,IPA A_neg_var,IPA,non_members,666,-0.0029687725722314052
pythia_410m,1,IPA A_neg_var,IPA,non_members,667,-0.05853130223986984
pythia_410m,1,IPA A_neg_var,IPA,non_members,668,-0.06175709744293749
pythia_410m,1,IPA A_neg_var,IPA,non_members,669,-0.00806399178984
pythia_410m,1,IPA A_neg_var,IPA,non_members,670,-0.12828965562091665
pythia_410m,1,IPA A_neg_var,IPA,non_members,671,-0.028330816865360004
pythia_410m,1,IPA A_neg_var,IPA,non_members,672,-0.029409948559734403
pythia_410m,1,IPA A_neg_var,IPA,non_members,673,-0.04037468883598999
pythia_410m,1,IPA A_neg_var,IPA,non_members,674,-0.0793868080542475
pythia_410m,1,IPA A_neg_var,IPA,non_members,675,-0.07206229923579553
pythia_410m,1,IPA A_neg_var,IPA,non_members,676,-0.06523801862944
pythia_410m,1,IPA A_neg_var,IPA,non_members,677,-0.05809245126298438
pythia_410m,1,IPA A_neg_var,IPA,non_members,678,-0.11751676078023997
pythia_410m,1,IPA A_neg_var,IPA,non_members,679,-0.018462679969039997
pythia_410m,1,IPA A_neg_var,IPA,non_members,680,-0.019970371374159995
pythia_410m,1,IPA A_neg_var,IPA,non_members,681,-0.04729835867465001
pythia_410m,1,IPA A_neg_var,IPA,non_members,682,-0.050503024302449996
pythia_410m,1,IPA A_neg_var,IPA,non_members,683,-0.031050445210222224
pythia_410m,1,IPA A_neg_var,IPA,non_members,684,-0.00014025190659999997
pythia_410m,1,IPA A_neg_var,IPA,non_members,685,-0.05808413254433333
pythia_410m,1,IPA A_neg_var,IPA,non_members,686,-0.04804459738422685
pythia_410m,1,IPA A_neg_var,IPA,non_members,687,-0.09502320736475842
pythia_410m,1,IPA A_neg_var,IPA,non_members,688,-0.08190500726650002
pythia_410m,1,IPA A_neg_var,IPA,non_members,689,-0.029046099521599995
pythia_410m,1,IPA A_neg_var,IPA,non_members,690,-0.08572090788228999
pythia_410m,1,IPA A_neg_var,IPA,non_members,691,-0.07243057271160999
pythia_410m,1,IPA A_neg_var,IPA,non_members,692,-0.03886337070029001
pythia_410m,1,IPA A_neg_var,IPA,non_members,693,-0.010362657318959998
pythia_410m,1,IPA A_neg_var,IPA,non_members,694,-0.07153185509346745
pythia_410m,1,IPA A_neg_var,IPA,non_members,695,-0.1169139290416
pythia_410m,1,IPA A_neg_var,IPA,non_members,696,-0.0393920832892
pythia_410m,1,IPA A_neg_var,IPA,non_members,697,-0.0017706015693599985
pythia_410m,1,IPA A_neg_var,IPA,non_members,698,-0.013556694756039999
pythia_410m,1,IPA A_neg_var,IPA,non_members,699,-0.034339889042808595
pythia_410m,1,IPA A_neg_var,IPA,non_members,700,-0.08355769147809419
pythia_410m,1,IPA A_neg_var,IPA,non_members,701,-0.01052875754184
pythia_410m,1,IPA A_neg_var,IPA,non_members,702,-0.08171412050363637
pythia_410m,1,IPA A_neg_var,IPA,non_members,703,-0.08359288312801001
pythia_410m,1,IPA A_neg_var,IPA,non_members,704,-0.0020026900474399987
pythia_410m,1,IPA A_neg_var,IPA,non_members,705,-0.12901076201913889
pythia_410m,1,IPA A_neg_var,IPA,non_members,706,-0.04633693978976
pythia_410m,1,IPA A_neg_var,IPA,non_members,707,-0.10538465707715555
pythia_410m,1,IPA A_neg_var,IPA,non_members,708,-0.030485924730066106
pythia_410m,1,IPA A_neg_var,IPA,non_members,709,-0.03174380176024889
pythia_410m,1,IPA A_neg_var,IPA,non_members,710,-0.08195940715244002
pythia_410m,1,IPA A_neg_var,IPA,non_members,711,-0.030157365790793207
pythia_410m,1,IPA A_neg_var,IPA,non_members,712,-0.03935066076925001
pythia_410m,1,IPA A_neg_var,IPA,non_members,713,-0.05026167075704
pythia_410m,1,IPA A_neg_var,IPA,non_members,714,-0.05061808969031122
pythia_410m,1,IPA A_neg_var,IPA,non_members,715,-0.05269337133232889
pythia_410m,1,IPA A_neg_var,IPA,non_members,716,-0.07136043498009
pythia_410m,1,IPA A_neg_var,IPA,non_members,717,-0.05589566523926
pythia_410m,1,IPA A_neg_var,IPA,non_members,718,-0.09463728570704
pythia_410m,1,IPA A_neg_var,IPA,non_members,719,-0.019966914909048887
pythia_410m,1,IPA A_neg_var,IPA,non_members,720,-0.0233131688483787
pythia_410m,1,IPA A_neg_var,IPA,non_members,721,-0.04351677029328028
pythia_410m,1,IPA A_neg_var,IPA,non_members,722,-0.07273130246011554
pythia_410m,1,IPA A_neg_var,IPA,non_members,723,-0.1010352571631289
pythia_410m,1,IPA A_neg_var,IPA,non_members,724,-0.01538208809536
pythia_410m,1,IPA A_neg_var,IPA,non_members,725,-0.06962628992585
pythia_410m,1,IPA A_neg_var,IPA,non_members,726,-0.03189366322718751
pythia_410m,1,IPA A_neg_var,IPA,non_members,727,-0.03120914011005
pythia_410m,1,IPA A_neg_var,IPA,non_members,728,-0.03612548462104
pythia_410m,1,IPA A_neg_var,IPA,non_members,729,-0.06094717754269
pythia_410m,1,IPA A_neg_var,IPA,non_members,730,-0.072050134352
pythia_410m,1,IPA A_neg_var,IPA,non_members,731,-0.09069191622915704
pythia_410m,1,IPA A_neg_var,IPA,non_members,732,-0.15087046662082668
pythia_410m,1,IPA A_neg_var,IPA,non_members,733,-0.028438277892950396
pythia_410m,1,IPA A_neg_var,IPA,non_members,734,-0.02481916877041
pythia_410m,1,IPA A_neg_var,IPA,non_members,735,-0.00021064405975999967
pythia_410m,1,IPA A_neg_var,IPA,non_members,736,-0.07426198506095999
pythia_410m,1,IPA A_neg_var,IPA,non_members,737,-0.11394301440961
pythia_410m,1,IPA A_neg_var,IPA,non_members,738,-0.13399180829384
pythia_410m,1,IPA A_neg_var,IPA,non_members,739,-0.07765578107833333
pythia_410m,1,IPA A_neg_var,IPA,non_members,740,-0.08208544465400999
pythia_410m,1,IPA A_neg_var,IPA,non_members,741,-0.033065159911315554
pythia_410m,1,IPA A_neg_var,IPA,non_members,742,-0.00453406345001653
pythia_410m,1,IPA A_neg_var,IPA,non_members,743,-0.06715371571841
pythia_410m,1,IPA A_neg_var,IPA,non_members,744,-0.07279462192436001
pythia_410m,1,IPA A_neg_var,IPA,non_members,745,-0.0320743906882489
pythia_410m,1,IPA A_neg_var,IPA,non_members,746,-0.14052113137665
pythia_410m,1,IPA A_neg_var,IPA,non_members,747,-0.11253796585869
pythia_410m,1,IPA A_neg_var,IPA,non_members,748,-0.15056876980769002
pythia_410m,1,IPA A_neg_var,IPA,non_members,749,-0.07968651893933983
pythia_410m,1,IPA A_neg_var,IPA,non_members,750,-0.01260060948488889
pythia_410m,1,IPA A_neg_var,IPA,non_members,751,-0.004040956127040001
pythia_410m,1,IPA A_neg_var,IPA,non_members,752,-0.029577176127262222
pythia_410m,1,IPA A_neg_var,IPA,non_members,753,-0.041182907025262235
pythia_410m,1,IPA A_neg_var,IPA,non_members,754,-0.03673900581522667
pythia_410m,1,IPA A_neg_var,IPA,non_members,755,-0.04600799509509333
pythia_410m,1,IPA A_neg_var,IPA,non_members,756,-0.14836235230029
pythia_410m,1,IPA A_neg_var,IPA,non_members,757,-0.17119000311989568
pythia_410m,1,IPA A_neg_var,IPA,non_members,758,-0.06072652229785417
pythia_410m,1,IPA A_neg_var,IPA,non_members,759,-0.02389419969394
pythia_410m,1,IPA A_neg_var,IPA,non_members,760,-0.10315655139344
pythia_410m,1,IPA A_neg_var,IPA,non_members,761,-0.2367426340824
pythia_410m,1,IPA A_neg_var,IPA,non_members,762,-0.21874467260445002
pythia_410m,1,IPA A_neg_var,IPA,non_members,763,-0.0024816380762399987
pythia_410m,1,IPA A_neg_var,IPA,non_members,764,-0.06399097223598223
pythia_410m,1,IPA A_neg_var,IPA,non_members,765,-0.05445135715835555
pythia_410m,1,IPA A_neg_var,IPA,non_members,766,-0.060463104881810004
pythia_410m,1,IPA A_neg_var,IPA,non_members,767,-0.038888674432506674
pythia_410m,1,IPA A_neg_var,IPA,non_members,768,-0.024803781413484376
pythia_410m,1,IPA A_neg_var,IPA,non_members,769,-0.14321593843024
pythia_410m,1,IPA A_neg_var,IPA,non_members,770,-0.02506639531797333
pythia_410m,1,IPA A_neg_var,IPA,non_members,771,-0.08700247438029
pythia_410m,1,IPA A_neg_var,IPA,non_members,772,-0.0660280507510496
pythia_410m,1,IPA A_neg_var,IPA,non_members,773,-0.03756792238172223
pythia_410m,1,IPA A_neg_var,IPA,non_members,774,-0.06610832323224
pythia_410m,1,IPA A_neg_var,IPA,non_members,775,-0.23401511171016
pythia_410m,1,IPA A_neg_var,IPA,non_members,776,-0.04415587253589
pythia_410m,1,IPA A_neg_var,IPA,non_members,777,-0.030693597447009995
